,year,name,value,total_deaths,people_vaccinated,people_fully_vaccinated,rank,lastValue,new_cases
930,2020.5,Gambia,44.2,1.8571428571428572,,,172,23.257142857142856,
931,2020.4,Gambia,23.257142857142856,1.0,,,172,8.2,
932,2020.3,Gambia,8.2,1.0,,,177,2.076923076923077,
933,2020.2,Gambia,2.076923076923077,0.5384615384615384,,,162,0.0,
934,2021.5,Georgia,357419.0,5129.555555555556,171945.88888888888,57814.11111111111,56,340168.8857142857,
935,2021.4,Georgia,340168.8857142857,4693.285714285715,109339.0,23864.4,56,300967.0857142857,
936,2021.3,Georgia,300967.0857142857,4012.342857142857,23645.714285714286,1579.4857142857143,54,275555.2380952381,
937,2021.2,Georgia,275555.2380952381,3640.190476190476,303.4761904761905,,50,259762.85714285713,
938,2021.1,Georgia,259762.85714285713,3218.657142857143,,,45,216857.07142857142,
939,2021.0,Georgia,216857.07142857142,2327.190476190476,,,43,96242.42857142857,
940,2020.9,Georgia,96242.42857142857,872.6285714285714,,,62,15779.92857142857,
941,2020.8,Georgia,15779.92857142857,116.28571428571429,,,95,1843.5142857142857,
942,2020.7,Georgia,1843.5142857142857,18.571428571428573,,,143,1149.3428571428572,
943,2020.6,Georgia,1149.3428571428572,16.34285714285714,,,140,909.9142857142857,
944,2020.5,Georgia,909.9142857142857,14.285714285714286,,,130,708.7714285714286,
945,2020.4,Georgia,708.7714285714286,11.571428571428571,,,119,334.77142857142854,
946,2020.3,Georgia,334.77142857142854,3.657142857142857,,,105,31.727272727272727,
947,2020.2,Georgia,31.727272727272727,,,,103,0.0,
948,2021.5,Germany,3728242.0,90297.66666666667,37054031.55555555,21923749.888888888,12,3660480.685714286,
949,2021.4,Germany,3660480.685714286,87902.28571428571,34754789.91428571,14100217.6,9,3237316.1428571427,
950,2021.3,Germany,3237316.1428571427,81143.25714285714,18809719.57142857,5955255.142857143,10,2613994.4285714286,
951,2021.2,Germany,2613994.4285714286,73406.54761904762,6740929.738095238,3080770.119047619,10,2250969.8,
952,2021.1,Germany,2250969.8,59410.8,2213509.8,902465.6,10,1659645.9047619049,
953,2021.0,Germany,1659645.9047619049,31938.0,281149.4285714286,1321.0714285714287,10,883139.8285714285,
954,2020.9,Germany,883139.8285714285,14059.514285714286,,,13,358043.40476190473,
955,2020.8,Germany,358043.40476190473,9753.119047619048,,,18,249332.62857142856,
956,2020.7,Germany,249332.62857142856,9317.342857142858,,,20,210555.0,
957,2020.6,Germany,210555.0,9147.685714285713,,,19,193011.51428571428,
958,2020.5,Germany,193011.51428571428,8923.57142857143,,,13,177865.62857142856,
959,2020.4,Germany,177865.62857142856,8084.257142857143,,,8,130752.17142857143,
960,2020.3,Germany,130752.17142857143,3917.2571428571428,,,4,10710.261904761905,
961,2020.2,Germany,10710.261904761905,58.476190476190474,,,6,10.173913043478262,
962,2020.1,Germany,10.173913043478262,,,,9,0.0,
963,2021.5,Ghana,94874.88888888889,791.7777777777778,94671.88888888889,42314.333333333336,97,93765.42857142857,
964,2021.4,Ghana,93765.42857142857,784.7142857142857,48569.08571428571,10747.685714285713,96,91961.45714285714,
965,2021.3,Ghana,91961.45714285714,770.4857142857143,166246.14285714287,,94,87212.73809523809,
966,2021.2,Ghana,87212.73809523809,677.1666666666666,33863.142857142855,,88,68941.91428571429,
967,2021.1,Ghana,68941.91428571429,450.1714285714286,,,89,54566.45238095238,
968,2021.0,Ghana,54566.45238095238,333.26190476190476,,,89,50414.02857142857,
969,2020.9,Ghana,50414.02857142857,322.0285714285714,,,86,47068.857142857145,
970,2020.8,Ghana,47068.857142857145,307.5952380952381,,,66,44539.0,
971,2020.7,Ghana,44539.0,276.77142857142854,,,56,34622.54285714286,
972,2020.6,Ghana,34622.54285714286,179.85714285714286,,,54,16163.542857142857,
973,2020.5,Ghana,16163.542857142857,92.94285714285714,,,56,6292.542857142857,
974,2020.4,Ghana,6292.542857142857,29.914285714285715,,,63,878.6857142857143,
975,2020.3,Ghana,878.6857142857143,9.057142857142857,,,80,52.0625,
976,2020.2,Ghana,52.0625,1.75,,,87,0.0,
977,2021.5,Gibraltar,,,4896.75,4849.375,215,0.0,
978,2021.4,Gibraltar,,,11151.228571428572,10750.314285714287,215,0.0,
979,2021.3,Gibraltar,,,18610.571428571428,16383.8,215,0.0,
980,2021.2,Gibraltar,,,25217.52380952381,17276.64285714286,211,0.0,
981,2021.1,Gibraltar,,,13055.4,4702.228571428572,206,0.0,
982,2021.0,Gibraltar,,,2649.375,,194,0.0,
983,2021.5,Greece,417469.3333333333,12507.555555555555,3916018.111111111,2711166.888888889,49,394484.8857142857,
984,2021.4,Greece,394484.8857142857,11877.914285714285,3146297.8857142855,1820561.5714285714,48,323544.9428571428,
985,2021.3,Greece,323544.9428571428,9763.085714285715,1584577.0857142857,725819.9428571429,50,223910.07142857142,
986,2021.2,Greece,223910.07142857142,7191.880952380952,724902.9285714285,367463.1666666667,58,162227.74285714285,
987,2021.1,Greece,162227.74285714285,5898.2,250511.34285714285,75519.82857142857,66,135267.85714285713,
988,2021.0,Greece,135267.85714285713,4518.9047619047615,14471.0,0.047619047619047616,63,82125.94285714286,
989,2020.9,Greece,82125.94285714286,1549.8,,,69,24148.166666666668,
990,2020.8,Greece,24148.166666666668,471.0952380952381,,,86,11034.714285714286,
991,2020.7,Greece,11034.714285714286,276.77142857142854,,,89,4801.114285714286,
992,2020.6,Greece,4801.114285714286,205.54285714285714,,,99,3352.4857142857145,
993,2020.5,Greece,3352.4857142857145,189.14285714285714,,,92,2834.6857142857143,
994,2020.4,Greece,2834.6857142857143,165.37142857142857,,,75,2134.3142857142857,
995,2020.3,Greece,2134.3142857142857,103.05714285714286,,,57,320.0882352941176,
996,2020.2,Greece,320.0882352941176,7.264705882352941,,,34,0.0,
997,2020.1,Greece,,,,,40,0.0,
998,2021.5,Greenland,,,21420.8,9744.2,215,0.0,
999,2021.4,Greenland,,,9191.342857142858,5091.4,215,0.0,
1000,2021.3,Greenland,,,3864.5714285714284,2342.4857142857145,215,0.0,
1001,2021.2,Greenland,,,93.5,28.642857142857142,211,0.0,
1002,2021.1,Greenland,,,99.38461538461539,,206,0.0,
1003,2021.5,Grenada,161.0,1.0,2113.777777777778,1125.888888888889,184,160.94285714285715,
1004,2021.4,Grenada,160.94285714285715,1.0,2394.4857142857145,1134.6571428571428,183,157.54285714285714,
1005,2021.3,Grenada,157.54285714285714,1.0,3354.2,328.74285714285713,182,151.23809523809524,
1006,2021.2,Grenada,151.23809523809524,1.0,1226.3333333333333,0.047619047619047616,181,146.65714285714284,
1007,2021.1,Grenada,146.65714285714284,1.0,4.171428571428572,,179,104.71428571428571,
1008,2021.0,Grenada,104.71428571428571,0.35714285714285715,,,179,36.25714285714286,
1009,2020.9,Grenada,36.25714285714286,,,,181,25.476190476190474,
1010,2020.8,Grenada,25.476190476190474,,,,182,24.0,
1011,2020.7,Grenada,24.0,,,,181,23.514285714285716,
1012,2020.6,Grenada,23.514285714285716,,,,181,23.0,
1013,2020.5,Grenada,23.0,,,,178,22.085714285714285,
1014,2020.4,Grenada,22.085714285714285,,,,173,14.542857142857143,
1015,2020.3,Grenada,14.542857142857143,,,,167,4.25,
1016,2020.2,Grenada,4.25,,,,144,0.0,
1017,2021.5,Guatemala,277808.77777777775,8610.555555555555,482509.6666666667,111288.22222222222,65,252131.14285714287,
1018,2021.4,Guatemala,252131.14285714287,8093.142857142857,392530.6285714286,55995.08571428571,70,216864.45714285714,
1019,2021.3,Guatemala,216864.45714285714,7314.742857142857,144555.7142857143,1703.3714285714286,69,183717.2857142857,
1020,2021.2,Guatemala,183717.2857142857,6594.476190476191,44964.78571428572,194.71428571428572,68,161159.22857142857,
1021,2021.1,Guatemala,161159.22857142857,5787.085714285714,,,68,136434.38095238095,
1022,2021.0,Guatemala,136434.38095238095,4753.428571428572,,,61,116933.74285714286,
1023,2020.9,Guatemala,116933.74285714286,4001.1714285714284,,,53,97703.21428571429,
1024,2020.8,Guatemala,97703.21428571429,3419.1190476190477,,,45,75500.45714285714,
1025,2020.7,Guatemala,75500.45714285714,2788.8285714285716,,,41,47779.74285714285,
1026,2020.6,Guatemala,47779.74285714285,1858.5714285714287,,,45,16540.17142857143,
1027,2020.5,Guatemala,16540.17142857143,673.6571428571428,,,54,3092.4285714285716,
1028,2020.4,Guatemala,3092.4285714285716,71.6,,,72,269.1714285714286,
1029,2020.3,Guatemala,269.1714285714286,7.3428571428571425,,,110,6.166666666666667,
1030,2020.2,Guatemala,6.166666666666667,0.3333333333333333,,,136,0.0,
1031,2021.5,Guernsey,,,,,215,0.0,
1032,2021.4,Guernsey,,,,,215,0.0,
1033,2021.3,Guernsey,,,2688.057142857143,952.6,215,0.0,
1034,2021.2,Guernsey,,,511.9047619047619,187.6904761904762,211,0.0,
1035,2021.1,Guernsey,,,1108.4827586206898,308.48275862068965,206,0.0,
1036,2021.5,Guinea,23450.333333333332,167.44444444444446,74190.77777777778,25153.333333333332,128,23065.17142857143,
1037,2021.4,Guinea,23065.17142857143,158.71428571428572,109353.57142857143,39786.114285714284,127,21672.342857142856,
1038,2021.3,Guinea,21672.342857142856,139.71428571428572,64612.8,21826.485714285714,125,17847.928571428572,
1039,2021.2,Guinea,17847.928571428572,104.78571428571429,4425.547619047619,63.142857142857146,122,14663.714285714286,
1040,2021.1,Guinea,14663.714285714286,83.2,,,124,13689.190476190477,
1041,2021.0,Guinea,13689.190476190477,80.26190476190476,,,117,12742.742857142857,
1042,2020.9,Guinea,12742.742857142857,74.8,,,109,11146.47619047619,
1043,2020.8,Guinea,11146.47619047619,68.57142857142857,,,103,9548.4,
1044,2020.7,Guinea,9548.4,59.285714285714285,,,93,7245.657142857143,
1045,2020.6,Guinea,7245.657142857143,44.97142857142857,,,90,5133.2,
1046,2020.5,Guinea,5133.2,29.542857142857144,,,81,2973.7714285714287,
1047,2020.4,Guinea,2973.7714285714287,17.485714285714284,,,74,591.6571428571428,
1048,2020.3,Guinea,591.6571428571428,3.0,,,90,3.5294117647058822,
1049,2020.2,Guinea,3.5294117647058822,,,,153,0.0,
1050,2021.5,Guinea-Bissau,3818.6666666666665,69.0,,,168,3765.0857142857144,
1051,2021.4,Guinea-Bissau,3765.0857142857144,67.82857142857142,702.7142857142857,,168,3711.8571428571427,
1052,2021.3,Guinea-Bissau,3711.8571428571427,66.45714285714286,,,163,3439.5238095238096,
1053,2021.2,Guinea-Bissau,3439.5238095238096,53.857142857142854,,,158,2726.3714285714286,
1054,2021.1,Guinea-Bissau,2726.3714285714286,45.542857142857144,,,156,2455.0,
1055,2021.0,Guinea-Bissau,2455.0,44.642857142857146,,,153,2423.2285714285713,
1056,2020.9,Guinea-Bissau,2423.2285714285713,42.94285714285714,,,150,2374.0238095238096,
1057,2020.8,Guinea-Bissau,2374.0238095238096,40.166666666666664,,,148,2219.114285714286,
1058,2020.7,Guinea-Bissau,2219.114285714286,36.0,,,135,1986.057142857143,
1059,2020.6,Guinea-Bissau,1986.057142857143,27.2,,,124,1605.4285714285713,
1060,2020.5,Guinea-Bissau,1605.4285714285713,19.857142857142858,,,114,1017.4857142857143,
1061,2020.4,Guinea-Bissau,1017.4857142857143,5.6571428571428575,,,103,65.77142857142857,
1062,2020.3,Guinea-Bissau,65.77142857142857,0.22857142857142856,,,138,2.0,
1063,2020.2,Guinea-Bissau,2.0,,,,164,0.0,
1064,2021.5,Guyana,18850.11111111111,442.22222222222223,24851.0,10239.666666666666,131,16510.085714285713,
1065,2021.4,Guyana,16510.085714285713,375.1714285714286,29486.542857142857,10517.171428571428,131,12345.342857142858,
1066,2021.3,Guyana,12345.342857142858,279.45714285714286,14848.314285714287,227.74285714285713,137,9312.261904761905,
1067,2021.2,Guyana,9312.261904761905,210.73809523809524,2156.1428571428573,,135,7764.4,
1068,2021.1,Guyana,7764.4,178.97142857142856,19.085714285714285,,139,6272.357142857143,
1069,2021.0,Guyana,6272.357142857143,162.4047619047619,,,137,4965.8,
1070,2020.9,Guyana,4965.8,141.88571428571427,,,140,3412.404761904762,
1071,2020.8,Guyana,3412.404761904762,99.21428571428571,,,139,1427.4,
1072,2020.7,Guyana,1427.4,42.97142857142857,,,150,448.9428571428571,
1073,2020.6,Guyana,448.9428571428571,20.37142857142857,,,159,217.97142857142856,
1074,2020.5,Guyana,217.97142857142856,13.114285714285714,,,158,126.97142857142858,
1075,2020.4,Guyana,126.97142857142858,10.628571428571428,,,152,52.22857142857143,
1076,2020.3,Guyana,52.22857142857143,6.085714285714285,,,144,6.722222222222222,
1077,2020.2,Guyana,6.722222222222222,1.0,,,132,0.0,
1078,2021.5,Haiti,16827.0,361.44444444444446,,,134,14339.914285714285,
1079,2021.4,Haiti,14339.914285714285,299.22857142857146,,,134,12958.685714285713,
1080,2021.3,Haiti,12958.685714285713,253.68571428571428,,,133,12608.214285714286,
1081,2021.2,Haiti,12608.214285714286,250.4047619047619,,,129,11629.285714285714,
1082,2021.1,Haiti,11629.285714285714,244.57142857142858,,,129,9913.97619047619,
1083,2021.0,Haiti,9913.97619047619,235.38095238095238,,,126,9197.542857142857,
1084,2020.9,Haiti,9197.542857142857,232.17142857142858,,,118,8859.309523809523,
1085,2020.8,Haiti,8859.309523809523,229.16666666666666,,,110,8255.971428571429,
1086,2020.7,Haiti,8255.971428571429,206.82857142857142,,,99,7316.971428571429,
1087,2020.6,Haiti,7316.971428571429,162.02857142857144,,,89,5194.714285714285,
1088,2020.5,Haiti,5194.714285714285,90.6,,,80,907.8285714285714,
1089,2020.4,Haiti,907.8285714285714,25.62857142857143,,,110,43.8,
1090,2020.3,Haiti,43.8,2.942857142857143,,,146,5.4,
1091,2020.2,Haiti,5.4,,,,139,0.0,
1092,2021.5,Honduras,251617.55555555556,6727.0,150493.33333333334,12888.888888888889,73,234835.05714285714,
1093,2021.4,Honduras,234835.05714285714,6235.142857142857,67412.22857142857,9137.285714285714,71,204879.94285714286,
1094,2021.3,Honduras,204879.94285714286,5087.657142857143,1571.4285714285713,75.4,71,178738.61904761905,
1095,2021.2,Honduras,178738.61904761905,4360.619047619048,4083.714285714286,,71,151213.54285714286,
1096,2021.1,Honduras,151213.54285714286,3679.8,,,70,120962.02380952382,
1097,2021.0,Honduras,120962.02380952382,3118.3809523809523,,,69,104142.94285714286,
1098,2020.9,Honduras,104142.94285714286,2839.5714285714284,,,59,84386.85714285714,
1099,2020.8,Honduras,84386.85714285714,2482.0,,,51,61946.74285714285,
1100,2020.7,Honduras,61946.74285714285,1905.057142857143,,,47,40837.74285714285,
1101,2020.6,Honduras,40837.74285714285,1229.3428571428572,,,48,16351.485714285714,
1102,2020.5,Honduras,16351.485714285714,472.34285714285716,,,55,3552.8285714285716,
1103,2020.4,Honduras,3552.8285714285716,164.68571428571428,,,70,470.1714285714286,
1104,2020.3,Honduras,470.1714285714286,38.68571428571428,,,97,28.473684210526315,
1105,2020.2,Honduras,28.473684210526315,0.3157894736842105,,,106,0.0,
1106,2021.5,Hong Kong,11884.444444444445,210.0,1658692.111111111,1107367.888888889,147,11840.457142857143,
1107,2021.4,Hong Kong,11840.457142857143,210.0,1348768.7428571428,950324.0571428571,142,11691.628571428571,
1108,2021.3,Hong Kong,11691.628571428571,208.54285714285714,780416.2285714286,401065.34285714285,138,11237.619047619048,
1109,2021.2,Hong Kong,11237.619047619048,202.28571428571428,229509.95238095237,9545.357142857143,133,10460.4,
1110,2021.1,Hong Kong,10460.4,182.88571428571427,,,132,8491.809523809523,
1111,2021.0,Hong Kong,8491.809523809523,139.38095238095238,,,129,5769.457142857143,
1112,2020.9,Hong Kong,5769.457142857143,108.22857142857143,,,131,5184.928571428572,
1113,2020.8,Hong Kong,5184.928571428572,104.85714285714286,,,124,4821.4857142857145,
1114,2020.7,Hong Kong,4821.4857142857145,90.0,,,110,3035.0285714285715,
1115,2020.6,Hong Kong,3035.0285714285715,32.25714285714286,,,111,1202.857142857143,
1116,2020.5,Hong Kong,1202.857142857143,5.742857142857143,,,119,1064.5714285714287,
1117,2020.4,Hong Kong,1064.5714285714287,4.0,,,99,970.1714285714286,
1118,2020.3,Hong Kong,970.1714285714286,4.0,,,77,181.45238095238096,
1119,2020.2,Hong Kong,181.45238095238096,2.880952380952381,,,46,24.36,
1120,2020.1,Hong Kong,24.36,0.52,,,3,0.0,
1121,2021.5,Hungary,807364.0,29947.11111111111,3590304.222222222,2913086.888888889,33,802108.3714285714,
1122,2021.4,Hungary,802108.3714285714,29532.82857142857,4423292.628571428,2950597.1142857145,32,753018.5142857142,
1123,2021.3,Hungary,753018.5142857142,25754.314285714285,3200121.057142857,1518716.3714285714,32,527629.3571428572,
1124,2021.2,Hungary,527629.3571428572,17409.785714285714,1297306.1904761905,438318.7619047619,34,373735.8857142857,
1125,2021.1,Hungary,373735.8857142857,12860.257142857143,259729.2857142857,82987.71428571429,38,312461.45238095237,
1126,2021.0,Hungary,312461.45238095237,8940.404761904761,,,38,162037.25714285715,
1127,2020.9,Hungary,162037.25714285715,3605.2571428571428,,,41,41231.21428571428,
1128,2020.8,Hungary,41231.21428571428,1064.2142857142858,,,72,8687.57142857143,
1129,2020.7,Hungary,8687.57142857143,627.0857142857143,,,96,4515.085714285714,
1130,2020.6,Hungary,4515.085714285714,598.7714285714286,,,102,4124.828571428571,
1131,2020.5,Hungary,4124.828571428571,575.2571428571429,,,90,3588.0,
1132,2020.4,Hungary,3588.0,468.14285714285717,,,69,1674.2857142857142,
1133,2020.3,Hungary,1674.2857142857142,157.45714285714286,,,60,95.29629629629629,
1134,2020.2,Hungary,95.29629629629629,3.259259259259259,,,67,0.0,
1135,2021.5,Iceland,6555.0,29.0,77169.44444444444,48592.22222222222,157,6549.342857142857,
1136,2021.4,Iceland,6549.342857142857,29.0,77749.85714285714,39202.31428571429,156,6371.228571428572,
1137,2021.3,Iceland,6371.228571428572,29.0,35527.02857142857,14023.371428571429,151,6103.476190476191,
1138,2021.2,Iceland,6103.476190476191,29.0,17855.595238095237,8379.666666666666,148,6012.4857142857145,
1139,2021.1,Iceland,6012.4857142857145,29.0,4334.457142857143,1971.5142857142857,142,5721.642857142857,
1140,2021.0,Iceland,5721.642857142857,28.452380952380953,116.07142857142857,,142,5234.742857142857,
1141,2020.9,Iceland,5234.742857142857,23.97142857142857,,,137,3563.6428571428573,
1142,2020.8,Iceland,3563.6428571428573,10.523809523809524,,,138,2127.4285714285716,
1143,2020.7,Iceland,2127.4285714285716,10.0,,,137,1894.2857142857142,
1144,2020.6,Iceland,1894.2857142857142,10.0,,,127,1819.8285714285714,
1145,2020.5,Iceland,1819.8285714285714,10.0,,,110,1803.2,
1146,2020.4,Iceland,1803.2,10.0,,,87,1650.2285714285715,
1147,2020.3,Iceland,1650.2285714285715,7.6571428571428575,,,62,283.71875,
1148,2020.2,Iceland,283.71875,0.46875,,,37,0.0,
1149,2021.5,India,29812689.0,384659.8888888889,192746722.66666666,43278463.222222224,2,27076475.942857143,
1150,2021.4,India,27076475.942857143,315030.6857142857,158472525.2,41309216.8,2,16790850.057142857,
1151,2021.3,India,16790850.057142857,194459.2857142857,100685927.17142858,18925391.514285713,2,11540547.285714285,
1152,2021.2,India,11540547.285714285,159433.38095238095,31199977.976190478,5800046.476190476,3,10798250.57142857,
1153,2021.1,India,10798250.57142857,154675.48571428572,4882378.714285715,106305.62857142858,2,10189487.976190476,
1154,2021.0,India,10189487.976190476,147548.7142857143,9892.42857142857,,2,9004039.942857143,
1155,2020.9,India,9004039.942857143,132099.45714285714,,,2,7054421.142857143,
